,label,review
1187,0,饺子皮太硬，有种没熟的感觉；厥根粉太甜；干煸四季豆放了那么多辣椒，一点辣味都没有；尖叫豆皮太咸，真是很不满意。
566,0,香肠炒面不好
979,0,"送餐速度奇慢,点餐的慎重。"
388,1,葱花饼不好吃
205,1,毛血旺辣度正合适，料很足，比眉州的性价比更高
1130,0,客观的说，味道还可以。如果愿意等2.5小时的话，可以试试
972,0,鲫鱼汤鱼不新鲜！总体来说还可以吧！
748,0,菜的质量太差了，像是剩菜！
332,1,送餐的大叔非常好
969,0,应该不会在点第二次了
915,0,"送餐时间推迟了25分钟,太慢"
984,0,送餐很快，东西很难吃。有中学外包食堂的水准，卤肉就像炸酱面的卤子用水稀释了一下，配菜就两口，外加半个蛋，没了。
760,0,"什么送餐速度，你么13：32订餐，14：36还没送来，打电话问人家答复还让再等半个小时送来，这你么也太霸王了吧，虽然就点一份也不能用这种服务态度对待，就算是免费得外送,人家都是第一时间响应，服务态度实在不敢恭维！！！"
85,1,我点的一个扁豆焖面套餐，还单点了一个奶茶，还有一个煎饼，结果只给我了一杯奶茶，套餐的可乐没给我，客服电话还老打不通，送餐师傅也不容易，算了，习惯好评。希望店家能在网页上留下送餐师傅的电话好即时联系。
252,1,"有点凉,很好吃"
238,1,谢谢骑士谢谢店家谢谢骑士
152,1,经常上班定这个喝，好喝，送餐员师傅，可好了。
768,0,送餐时间太长了。而且我要求多带番茄酱，结果只给我拿了一小包，完全无视我的要求。
1197,0,量少啦点，
228,1,速度很快，味道也好，还赠送了粥，满意
407,0,和想像的有挺大差距。
584,0,我点得鸡腿！给我送错辣！
822,0,是不是也太少了！吃两份也不够啊！
1194,0,都是肉没有菜，这什么饭也不能光是肘子和饼啊，放点生菜行不行
611,0,"做的不够精细,凑合吃吃也还好"
132,1,在这样寒冷大风的天气里，等了一下午的奶茶终于到了，已经从热的变成凉的了。但仍感谢骑士的敬业精神！
378,1,超快就送到了，喜欢百度外卖，真心赞！
15,1,"口味很不错,分量也很足"
1101,0,订了份蕨根粉和鸡蛋炒饼，蕨根粉特硬，中间还有硬结，就把上面黄瓜吃了，炒饼特多油还没味，后来没办法，吃了几口送的萝卜咸菜硬咽下去几口炒饼！
636,0,味道还行，配送太慢
392,1,包装非常高大上，还专门配备了一次性手套，太贴心了
445,0,今日菜有些咸
279,1,"又一次来,不错的说"
863,0,差评，差评，没吃过这么恶心的冷面，一口就吃吐了
1158,0,不好吃，米饭黏成一坨，土豆丝一点咸味没有，难吃死了
890,0,实在太久了。1小时40分。全都凉了。
938,0,简直了！！特别慢！！一个半小时才到！
1031,0,感觉的都是速冻的。。。不是一般的难吃，吃过他家的外卖不想去他家店里吃了
846,0,…要的奶盖格雷没有奶盖…跟上次喝的奶盖格雷不一样…
97,1,挺好的，粥碗破了，粥全洒了，和客服说后立马补送了
67,1,很好吃，。送餐准时！！！
259,1,速度快態度好
237,1,送餐很快，满意！
551,0,3个羊肉串放在饭盒里面数了数合计11粒，豆腐很大的羊肉味，一个碎渣。茄子味道一般。。。羊肉串，差差差，非常非常不满意
122,1,还是黄家好吃，及第不喜欢。不过还是不错
932,0,不如以前好吃，肘子都有味儿了！哎！
138,1,挺好的，速度也不错，以后还来
982,0,怪难吃的。特别咸。四个字。特别难吃
617,0,口味还好，就是送餐太慢
978,0,一般吧，有点偏咸口
342,1,"挺好的,挺方便,非常好,不错"
214,1,味道不错，饺子馅大皮薄，一份饺子足够一人午餐量了，特别赞他家的饺子送餐盒，超棒，避免饺子粘一块，强烈赞一个！送碗饺汤更美！
336,1,非常好，外卖大哥谢谢啦！
620,0,时间差距太大了……吃饭的心情都等没了
1016,0,等太久了，而且漏送了一瓶王老吉~~
221,1,速度好快！
506,0,快递大哥还是很好的，速度挺快的，至于米线嘛，提起来都是眼泪，不仅份量少，一点也不好吃，还不如煮点方便面呢
201,1,送餐不是一般的快，简直神速
533,0,"饭挺好的,送的太慢了11:10等到12:45"
240,1,菜品很不错，没有油腻感
86,1,好吃，就是稍微有点凉了
906,0,一共就五六块牛筋，其他都是菜，菜量也不多，这好意思好称30的套餐。。送餐员不认路，隔100米就要让我自己下楼去拿，这也叫外卖？
427,0,冷面不好吃呐…
769,0,口味挺好的，就是米饭再多点就好了。而且我也备注多加米饭了。
227,1,团购超值，很方便，味道也不错，女生吃有点多
753,0,今天饺子都烂了
695,0,快递再给力也没用，饭太难吃。。。
803,0,送餐不带零钱还要自己出去换也是醉了
32,1,非常好，还有很多赠送的，结果我们一家三口都没有吃完。
280,1,稍微晚了一点。两个菜正好我们三个人吃，米饭的量还挺大的。味道还不错，就是鱼香肉丝里姜放的太多了有点辣
624,0,送的可乐没给
488,0,太慢了，人家等久饿死了
959,0,从来不给人家差评不是撒麻酱就是要俩给一个。今天麻酱都给撒了
530,0,味道不错，只是等的过程太煎熬……
501,0,送错了。我点的是韭菜鸡蛋，送来的是白菜鸡蛋？还没有醋。
371,1,煎饼很好吃~
1034,0,鸟巢明明点的是热的，送来还是凉的！
907,0,皮蛋粥里的肉是鸡肉，还是不知多久的熟鸡肉扯的丝。炒饭更烂了，里面的黄瓜，那是黄瓜啊！是黄瓜皮只是切碎。而且饭黏的要命，还没有放盐。总之太烂
963,0,好吃，但是少给我一个香菜干丝，后来外卖员给我退钱了！
455,0,百度外卖大骗子...骗人下单...
848,0,菜太少了，米饭太干了哪怕多放点菜汤也行
62,1,个大量足，吃了很撑，太给力了，还会再来！
1074,0,与店里味道不一致
159,1,配送员配送很快，粥好吃。
1051,0,"送餐的人,太事儿了,为难顾客,不自己想办法"
743,0,为什么没有饮料！！！！打电话说外卖就没有饮料，那你图片是干嘛用的呢。怎么不写里边说没有，这算欺骗吗?
312,1,很好，速度飞快，炸鸡有点火大
26,1,原来一直用的百度糯米下单没评价功能，今天下了个专用客户端，把评价补上。这个确实不咋好吃
474,0,"因为你们说的没看见,整整150分钟,干的漂亮,叫我以后还怎么点你们家的东西？"
1001,0,面送过来都变成饼，兔腿又做越小。
225,1,包装好，送的快，价格合理，希望种类再多点，做的更好吃些
41,1,很好～很方便
1075,0,牛肉由肉片变成了肉块，很不好嚼。
925,0,味道跟店里吃的完全不是一个样啊，送餐太慢，汤也凉了
46,1,隔三差五儿的就点两杯味道不错！送餐员辛苦啦！
719,0,这菜我也是醉了！不管是订的还是送的！难吃到这样~我也是头一次见
1023,0,送哪去了？到现在都没收到。不知道说什么好了。
253,1,"不止一次啦,很好哦,爸爸很喜欢呢"
664,0,太不好吃了
804,0,水蒸气把面饼都给泡糟了
873,0,两个小时送到，够够的了！！！再也不会点这家了！！
316,1,"运输速度快得不行,不满10个字"
1045,0,单加的鸡肉，藕丁，鸡枞菌都没吃到
887,0,1个多小时才给我送来，差点饿死。而且东坡饭和店里吃的感觉差太多了。
652,0,"送餐时间太久了,接电话的女店员非常不负责任,我留言了具体送餐地址,并且又打了电话到店里,结果她不告诉送餐员,令人非常郁闷,女店员实在垃圾,这样的女店员在,离关门不远了,差评,大大的差评,垃圾,最失败的一次外卖"
981,0,每次叮嘱别放姜，回回都不当个事
38,1,"有点凉了,煎饼不热乎就好吃了,不过能在这雨夹雪的夜晚在屋里等待晚餐也是很爽的一件事儿"
109,1,谢谢师傅～送餐很快～辛苦您了～
355,1,可能是第一次来，送的比较慢，还好。
1150,0,速度非常快！但菜好咸啊
1003,0,咖啡都不封口了么？！洒的……
826,0,昨天订单付款，两次都一样，感觉牛肉有些问题，挺饿了，后面那个就吃了，晚上闹肚子，晦气
1085,0,酸菜猪骨汤不好喝
49,1,好方便，用了代金券比去店里买还划算
335,1,包装很牛逼啊，挺好吃的，份量也可以，但是想吃饱的话最好配一个其他的东西。
1108,0,两个小时的配送时间，真是服了
82,1,这次订单为啥有上次订单的备注消息？
838,0,肉，豆腐，蔬菜都不新鲜、味道差极，关门少骗人吧
394,1,服务态度不错，骑手辛苦啦~
837,0,~味道真的不太好
327,1,煎饼送到不脆了，鸡丝凉面味道还成，就是面太少
490,0,"送的太慢了,下次不点了"
1035,0,我只吃到一块牛肉……
901,0,送的慢1个多小时，卷饼特别干，没有老北京鸡肉卷好吃，因为里面没有酱，而且肉不太好，感觉不一定是肘子肉，不会再吃了
956,0,送的挺快、饭量有些少
107,1,感谢配送员，我选错了地址，他也帮我送了，感谢！
308,1,"卷饼不错,就是有肘子有点肥"
558,0,太慢了，饿到后来吃了点别的就不饿了。
552,0,我发现这家分店的炒菜全是汤很多，一般
1164,0,我是订的晚餐，送餐太晚了，都饿过了，唯一优点就是味道不错
557,0,太慢了！青椒太多！
684,0,送来的汉堡都冷透了，纸袋子都潮坏了，纸包装糊在汉堡上。恶心到了！配送员年纪很大了，打电话送货一直在道歉，也理解啦，但是如果不能快速送货，可能不会再用这个软件了。
440,0,大冬天豆沙粥居然是凉的，菜单上还没个标注！太让人无语！
1087,0,大排性价比不高
653,0,菜好淡，没有味。就肠还行
103,1,"还不错,挺好,下次还点"
816,0,这家的送餐超慢，没有很好的耐性就不要定他家了
1168,0,送的太慢，煎饼都凉了
752,0,慢成狗了，俩小时，也不解释，说取消就取消了，店大欺客啊
687,0,太少，点的中分比上次的小份还小
337,1,超级好吃的牛肉面，真的好吃
529,0,"可以给0分么,送了1个半小时,忽悠人呢,不能定了,时间没准"
270,1,还可以！非得写十个字吗？操蛋
131,1,饮品味道一直很棒，有外送太完美啦～配送大哥服务很好，热心帮忙找零钱
200,1,百度骑士很好很快速送到了，这大雪天的百度骑士非常好，必须大赞
1115,0,还没收到！根本联系不上！
1012,0,"说了不要香菇,不要香菇,看不看单子啊！！！"
478,0,"太慢了,十一点定的"
785,0,用的油真心不行
913,0,土豆丝还可以，香菇的好难吃！
111,1,东西很好吃，送餐速度也非常快，只是窝蛋牛肉饭上边写带汤，可是没给~~不知道是不是忘记了~
503,0,"味道没问题,但是可能中午实在是太忙了,从11点多下订单到1点才送到………而且薏米水也没给配送,后来又补送的…貌似也没给吸管……这次外卖是最不满意的一次"
1153,0,好久没吃到这么难吃的香锅了。
1000,0,面送过来就会坨了软了，口感不好，其他还可以。
996,0,不好吃，还不如食堂做的，这口味不值这个价
903,0,东西是还不错，就是不懂为什么不能给送上来，我知道你们中午忙，可是也不能天天让我下楼等你们给我送过来吧，我也是在上班呢阿，以后还是不点了。
186,1,披萨很好，值得推荐，性价比很高，跟店里一样
710,0,病人吃啊，挂面哈拉味，汤也腥。
1066,0,差啊！慢啊！
691,0,10点40点的立即，快一点才到
370,1,"百度外卖,送餐速度快,服务不错"
361,1,味道很赞，到家是热滴
379,1,"包装很不错,有水准了,卷饼挺好的,可惜里面只有肉和青椒,感觉放些黄瓜啊,酱啊,会不错"
946,0,送餐太慢！！！
154,1,喜欢他家的土豆肉丝卷，口感偏硬，适合我的好牙口！尖椒土豆丝太油了
945,0,只是没想到必胜客越来越难吃
788,0,送外卖的素质太差！
912,0,今天速度慢了些，大概45分钟
115,1,所有菜品偏甜，但口感还不错，值得推荐
443,0,卖家态度挺好，只是这蛋糕，我及其不满意，本来女儿过生日，我不在挺愧疚的，订了个蛋糕送她，可是亲戚朋友品尝蛋糕时，所谓的彩虹蛋糕，色素弄在手上洗都洗不掉，这还敢吃麽？结果大家也都是象征性的舔了一下，还感觉味道怪怪的！全部扔掉～唉，女儿也不高兴了，我心里更是愧疚的要命！卖家拜你所赐，绝对没有下一次了！
276,1,"师傅相当神速啊,好评！"
12,1,人好速度快，好评好评好评！！
1015,0,鸡排少了你敢信？被翻的乱七八糟
1056,0,"差评！！！,送餐巨慢，味道很差，卷饼太厚，部分还没有熟，里面的肉根本没味道，酱很少。强烈推荐不吃！,南瓜粥也差，粥跟南瓜汁基本是分开的，对就是南瓜子泡在白粥的感觉，难吃。"
